Time	CH1	Time	CH2
6.940000E-1	1.240079E-2	6.940000E-1	1.180000E+1
6.942000E-1	1.360087E-2	6.942000E-1	1.200000E+1
6.944000E-1	1.340086E-2	6.944000E-1	1.180000E+1
6.946000E-1	1.420091E-2	6.946000E-1	1.200000E+1
6.948000E-1	1.540099E-2	6.948000E-1	1.200000E+1
6.950000E-1	1.260081E-2	6.950000E-1	1.200000E+1
6.952000E-1	1.540099E-2	6.952000E-1	1.180000E+1
6.954000E-1	1.440092E-2	6.954000E-1	1.180000E+1
6.956000E-1	1.460093E-2	6.956000E-1	1.180000E+1
6.958000E-1	1.480095E-2	6.958000E-1	1.180000E+1
6.960000E-1	1.260081E-2	6.960000E-1	1.180000E+1
6.962000E-1	1.220078E-2	6.962000E-1	1.200000E+1
6.964000E-1	1.380088E-2	6.964000E-1	1.180000E+1
6.966000E-1	1.660106E-2	6.966000E-1	1.200000E+1
6.968000E-1	1.520097E-2	6.968000E-1	1.180000E+1
6.970000E-1	1.400090E-2	6.970000E-1	1.180000E+1
6.972000E-1	1.460093E-2	6.972000E-1	1.200000E+1
6.974000E-1	1.580101E-2	6.974000E-1	1.200000E+1
6.976000E-1	1.580101E-2	6.976000E-1	1.180000E+1
6.978000E-1	1.400090E-2	6.978000E-1	1.180000E+1
6.980000E-1	1.460093E-2	6.980000E-1	1.200000E+1
6.982000E-1	1.220078E-2	6.982000E-1	1.180000E+1
6.984000E-1	1.500096E-2	6.984000E-1	1.180000E+1
6.986000E-1	1.340086E-2	6.986000E-1	1.200000E+1
6.988000E-1	1.420091E-2	6.988000E-1	1.180000E+1
6.990000E-1	1.400090E-2	6.990000E-1	1.180000E+1
6.992000E-1	1.480095E-2	6.992000E-1	1.200000E+1
6.994000E-1	1.400090E-2	6.994000E-1	1.200000E+1
6.996000E-1	1.660106E-2	6.996000E-1	1.180000E+1
6.998000E-1	1.420091E-2	6.998000E-1	1.200000E+1
7.000000E-1	1.360087E-2	7.000000E-1	1.200000E+1
7.002000E-1	1.920123E-2	7.002000E-1	1.200000E+1
7.004000E-1	1.740111E-2	7.004000E-1	1.200000E+1
7.006000E-1	1.540099E-2	7.006000E-1	1.180000E+1
7.008000E-1	1.440092E-2	7.008000E-1	1.180000E+1
7.010000E-1	1.380088E-2	7.010000E-1	1.180000E+1
7.012000E-1	1.400090E-2	7.012000E-1	1.180000E+1
7.014000E-1	1.540099E-2	7.014000E-1	1.180000E+1
7.016000E-1	1.540099E-2	7.016000E-1	1.200000E+1
7.018000E-1	1.500096E-2	7.018000E-1	1.200000E+1
7.020000E-1	1.440092E-2	7.020000E-1	1.200000E+1
7.022000E-1	1.560100E-2	7.022000E-1	1.200000E+1
7.024000E-1	1.500096E-2	7.024000E-1	1.200000E+1
7.026000E-1	1.640105E-2	7.026000E-1	1.180000E+1
7.028000E-1	1.580101E-2	7.028000E-1	1.180000E+1
7.030000E-1	1.720110E-2	7.030000E-1	1.200000E+1
7.032000E-1	1.580101E-2	7.032000E-1	1.200000E+1
7.034000E-1	1.520097E-2	7.034000E-1	1.180000E+1
7.036000E-1	1.380088E-2	7.036000E-1	1.180000E+1
7.038000E-1	1.460093E-2	7.038000E-1	1.180000E+1
7.040000E-1	1.320084E-2	7.040000E-1	1.200000E+1
7.042000E-1	1.460093E-2	7.042000E-1	1.200000E+1
7.044000E-1	1.580101E-2	7.044000E-1	1.200000E+1
7.046000E-1	1.800115E-2	7.046000E-1	1.200000E+1
7.048000E-1	1.320084E-2	7.048000E-1	1.180000E+1
7.050000E-1	1.480095E-2	7.050000E-1	1.180000E+1
7.052000E-1	1.580101E-2	7.052000E-1	1.180000E+1
7.054000E-1	1.540099E-2	7.054000E-1	1.180000E+1
7.056000E-1	1.760113E-2	7.056000E-1	1.180000E+1
7.058000E-1	1.440092E-2	7.058000E-1	1.200000E+1
7.060000E-1	1.860119E-2	7.060000E-1	1.200000E+1
7.062000E-1	1.340086E-2	7.062000E-1	1.180000E+1
7.064000E-1	1.380088E-2	7.064000E-1	1.180000E+1
7.066000E-1	1.660106E-2	7.066000E-1	1.180000E+1
7.068000E-1	1.300083E-2	7.068000E-1	1.180000E+1
7.070000E-1	1.880120E-2	7.070000E-1	1.180000E+1
7.072000E-1	1.280082E-2	7.072000E-1	1.200000E+1
7.074000E-1	1.640105E-2	7.074000E-1	1.180000E+1
7.076000E-1	1.720110E-2	7.076000E-1	1.200000E+1
7.078000E-1	1.720110E-2	7.078000E-1	1.200000E+1
7.080000E-1	1.660106E-2	7.080000E-1	1.200000E+1
7.082000E-1	1.380088E-2	7.082000E-1	1.180000E+1
7.084000E-1	1.860119E-2	7.084000E-1	1.200000E+1
7.086000E-1	1.420091E-2	7.086000E-1	1.200000E+1
7.088000E-1	1.520097E-2	7.088000E-1	1.180000E+1
7.090000E-1	1.620104E-2	7.090000E-1	1.180000E+1
7.092000E-1	1.260081E-2	7.092000E-1	1.200000E+1
7.094000E-1	1.720110E-2	7.094000E-1	1.200000E+1
7.096000E-1	1.180075E-2	7.096000E-1	1.180000E+1
7.098000E-1	1.680108E-2	7.098000E-1	1.180000E+1
7.100000E-1	1.460093E-2	7.100000E-1	1.200000E+1
7.102000E-1	1.580101E-2	7.102000E-1	1.200000E+1
7.104000E-1	1.300083E-2	7.104000E-1	1.200000E+1
7.106000E-1	1.600102E-2	7.106000E-1	1.180000E+1
7.108000E-1	1.380088E-2	7.108000E-1	1.200000E+1
7.110000E-1	1.420091E-2	7.110000E-1	1.180000E+1
7.112000E-1	1.460093E-2	7.112000E-1	1.200000E+1
7.114000E-1	1.420091E-2	7.114000E-1	1.200000E+1
7.116000E-1	1.820116E-2	7.116000E-1	1.200000E+1
7.118000E-1	1.320084E-2	7.118000E-1	1.180000E+1
7.120000E-1	1.700109E-2	7.120000E-1	1.180000E+1
7.122000E-1	1.680108E-2	7.122000E-1	1.200000E+1
7.124000E-1	1.500096E-2	7.124000E-1	1.180000E+1
7.126000E-1	1.500096E-2	7.126000E-1	1.200000E+1
7.128000E-1	1.520097E-2	7.128000E-1	1.180000E+1
7.130000E-1	1.500096E-2	7.130000E-1	1.200000E+1
7.132000E-1	1.680108E-2	7.132000E-1	1.180000E+1
7.134000E-1	1.320084E-2	7.134000E-1	1.180000E+1
7.136000E-1	1.520097E-2	7.136000E-1	1.180000E+1
7.138000E-1	1.460093E-2	7.138000E-1	1.180000E+1
7.140000E-1	1.320084E-2	7.140000E-1	1.200000E+1
7.142000E-1	1.700109E-2	7.142000E-1	1.180000E+1
7.144000E-1	1.340086E-2	7.144000E-1	1.180000E+1
7.146000E-1	1.740111E-2	7.146000E-1	1.200000E+1
7.148000E-1	1.180075E-2	7.148000E-1	1.180000E+1
7.150000E-1	1.560100E-2	7.150000E-1	1.200000E+1
7.152000E-1	1.340086E-2	7.152000E-1	1.200000E+1
7.154000E-1	1.400090E-2	7.154000E-1	1.180000E+1
7.156000E-1	1.640105E-2	7.156000E-1	1.200000E+1
7.158000E-1	1.300083E-2	7.158000E-1	1.200000E+1
7.160000E-1	1.620104E-2	7.160000E-1	1.200000E+1
7.162000E-1	1.640105E-2	7.162000E-1	1.180000E+1
7.164000E-1	1.600102E-2	7.164000E-1	1.180000E+1
7.166000E-1	1.900122E-2	7.166000E-1	1.180000E+1
7.168000E-1	1.620104E-2	7.168000E-1	1.180000E+1
7.170000E-1	1.440092E-2	7.170000E-1	1.180000E+1
7.172000E-1	1.540099E-2	7.172000E-1	1.200000E+1
7.174000E-1	1.720110E-2	7.174000E-1	1.180000E+1
7.176000E-1	1.700109E-2	7.176000E-1	1.200000E+1
7.178000E-1	1.640105E-2	7.178000E-1	1.200000E+1
7.180000E-1	1.560100E-2	7.180000E-1	1.180000E+1
7.182000E-1	1.760113E-2	7.182000E-1	1.200000E+1
7.184000E-1	1.480095E-2	7.184000E-1	1.200000E+1
7.186000E-1	1.440092E-2	7.186000E-1	1.200000E+1
7.188000E-1	1.360087E-2	7.188000E-1	1.180000E+1
7.190000E-1	1.660106E-2	7.190000E-1	1.200000E+1
7.192000E-1	1.400090E-2	7.192000E-1	1.180000E+1
7.194000E-1	1.700109E-2	7.194000E-1	1.200000E+1
7.196000E-1	1.680108E-2	7.196000E-1	1.200000E+1
7.198000E-1	1.380088E-2	7.198000E-1	1.200000E+1
7.200000E-1	1.500096E-2	7.200000E-1	1.180000E+1
7.202000E-1	1.740111E-2	7.202000E-1	1.200000E+1
7.204000E-1	1.700109E-2	7.204000E-1	1.200000E+1
7.206000E-1	1.680108E-2	7.206000E-1	1.180000E+1
7.208000E-1	1.340086E-2	7.208000E-1	1.180000E+1
7.210000E-1	1.720110E-2	7.210000E-1	1.180000E+1
7.212000E-1	1.680108E-2	7.212000E-1	1.180000E+1
7.214000E-1	1.800115E-2	7.214000E-1	1.180000E+1
7.216000E-1	1.780114E-2	7.216000E-1	1.180000E+1
7.218000E-1	1.700109E-2	7.218000E-1	1.180000E+1
7.220000E-1	1.980127E-2	7.220000E-1	1.200000E+1
7.222000E-1	1.560100E-2	7.222000E-1	1.180000E+1
7.224000E-1	1.780114E-2	7.224000E-1	1.180000E+1
7.226000E-1	1.720110E-2	7.226000E-1	1.180000E+1
7.228000E-1	1.580101E-2	7.228000E-1	1.180000E+1
7.230000E-1	1.280082E-2	7.230000E-1	1.180000E+1
7.232000E-1	1.480095E-2	7.232000E-1	1.180000E+1
7.234000E-1	1.700109E-2	7.234000E-1	1.180000E+1
7.236000E-1	1.500096E-2	7.236000E-1	1.200000E+1
7.238000E-1	1.520097E-2	7.238000E-1	1.200000E+1
7.240000E-1	1.620104E-2	7.240000E-1	1.200000E+1
7.242000E-1	1.320084E-2	7.242000E-1	1.180000E+1
7.244000E-1	1.620104E-2	7.244000E-1	1.200000E+1
7.246000E-1	1.500096E-2	7.246000E-1	1.180000E+1
7.248000E-1	1.540099E-2	7.248000E-1	1.180000E+1
7.250000E-1	1.580101E-2	7.250000E-1	1.200000E+1
7.252000E-1	1.680108E-2	7.252000E-1	1.180000E+1
7.254000E-1	1.600102E-2	7.254000E-1	1.200000E+1
7.256000E-1	1.500096E-2	7.256000E-1	1.180000E+1
7.258000E-1	1.800115E-2	7.258000E-1	1.200000E+1
7.260000E-1	1.580101E-2	7.260000E-1	1.180000E+1
7.262000E-1	1.620104E-2	7.262000E-1	1.200000E+1
7.264000E-1	1.800115E-2	7.264000E-1	1.200000E+1
7.266000E-1	1.960125E-2	7.266000E-1	1.200000E+1
7.268000E-1	1.580101E-2	7.268000E-1	1.200000E+1
7.270000E-1	1.420091E-2	7.270000E-1	1.180000E+1
7.272000E-1	1.720110E-2	7.272000E-1	1.180000E+1
7.274000E-1	1.800115E-2	7.274000E-1	1.200000E+1
7.276000E-1	1.600102E-2	7.276000E-1	1.200000E+1
7.278000E-1	1.240079E-2	7.278000E-1	1.180000E+1
7.280000E-1	1.180075E-2	7.280000E-1	1.180000E+1
7.282000E-1	1.480095E-2	7.282000E-1	1.200000E+1
7.284000E-1	1.480095E-2	7.284000E-1	1.200000E+1
7.286000E-1	1.500096E-2	7.286000E-1	1.180000E+1
7.288000E-1	1.380088E-2	7.288000E-1	1.180000E+1
7.290000E-1	1.120072E-2	7.290000E-1	1.180000E+1
7.292000E-1	1.500096E-2	7.292000E-1	1.200000E+1
7.294000E-1	1.420091E-2	7.294000E-1	1.180000E+1
7.296000E-1	1.620104E-2	7.296000E-1	1.180000E+1
7.298000E-1	1.320084E-2	7.298000E-1	1.180000E+1
7.300000E-1	1.600102E-2	7.300000E-1	1.200000E+1
7.302000E-1	1.220078E-2	7.302000E-1	1.180000E+1
7.304000E-1	1.460093E-2	7.304000E-1	1.180000E+1
7.306000E-1	1.860119E-2	7.306000E-1	1.200000E+1
7.308000E-1	1.400090E-2	7.308000E-1	1.200000E+1
7.310000E-1	1.740111E-2	7.310000E-1	1.200000E+1
7.312000E-1	1.520097E-2	7.312000E-1	1.180000E+1
7.314000E-1	1.800115E-2	7.314000E-1	1.200000E+1
7.316000E-1	1.280082E-2	7.316000E-1	1.180000E+1
7.318000E-1	1.920123E-2	7.318000E-1	1.200000E+1
7.320000E-1	1.780114E-2	7.320000E-1	1.180000E+1
7.322000E-1	1.240079E-2	7.322000E-1	1.180000E+1
7.324000E-1	1.840118E-2	7.324000E-1	1.200000E+1
7.326000E-1	1.480095E-2	7.326000E-1	1.180000E+1
7.328000E-1	1.620104E-2	7.328000E-1	1.180000E+1
7.330000E-1	1.700109E-2	7.330000E-1	1.200000E+1
7.332000E-1	1.560100E-2	7.332000E-1	1.180000E+1
7.334000E-1	1.920123E-2	7.334000E-1	1.180000E+1
7.336000E-1	1.740111E-2	7.336000E-1	1.200000E+1
7.338000E-1	1.780114E-2	7.338000E-1	1.180000E+1
7.340000E-1	1.520097E-2	7.340000E-1	1.180000E+1
7.342000E-1	1.900122E-2	7.342000E-1	1.200000E+1
7.344000E-1	1.480095E-2	7.344000E-1	1.200000E+1
7.346000E-1	1.700109E-2	7.346000E-1	1.200000E+1
7.348000E-1	1.640105E-2	7.348000E-1	1.180000E+1
7.350000E-1	1.500096E-2	7.350000E-1	1.200000E+1
7.352000E-1	1.720110E-2	7.352000E-1	1.180000E+1
7.354000E-1	1.360087E-2	7.354000E-1	1.200000E+1
7.356000E-1	1.620104E-2	7.356000E-1	1.200000E+1
7.358000E-1	1.800115E-2	7.358000E-1	1.200000E+1
7.360000E-1	1.580101E-2	7.360000E-1	1.200000E+1
7.362000E-1	2.000128E-2	7.362000E-1	1.200000E+1
7.364000E-1	1.260081E-2	7.364000E-1	1.180000E+1
7.366000E-1	1.580101E-2	7.366000E-1	1.180000E+1
7.368000E-1	1.440092E-2	7.368000E-1	1.200000E+1
7.370000E-1	1.460093E-2	7.370000E-1	1.180000E+1
7.372000E-1	1.840118E-2	7.372000E-1	1.180000E+1
7.374000E-1	1.200077E-2	7.374000E-1	1.200000E+1
7.376000E-1	1.360087E-2	7.376000E-1	1.200000E+1
7.378000E-1	1.440092E-2	7.378000E-1	1.180000E+1
7.380000E-1	1.560100E-2	7.380000E-1	1.200000E+1
7.382000E-1	1.700109E-2	7.382000E-1	1.200000E+1
7.384000E-1	1.580101E-2	7.384000E-1	1.200000E+1
7.386000E-1	1.520097E-2	7.386000E-1	1.200000E+1
7.388000E-1	1.820116E-2	7.388000E-1	1.200000E+1
7.390000E-1	1.740111E-2	7.390000E-1	1.200000E+1
7.392000E-1	1.480095E-2	7.392000E-1	1.200000E+1
7.394000E-1	1.100070E-2	7.394000E-1	1.200000E+1
7.396000E-1	1.700109E-2	7.396000E-1	1.200000E+1
7.398000E-1	1.820116E-2	7.398000E-1	1.200000E+1
7.400000E-1	1.380088E-2	7.400000E-1	1.180000E+1
7.402000E-1	1.540099E-2	7.402000E-1	1.200000E+1
7.404000E-1	1.520097E-2	7.404000E-1	1.180000E+1
7.406000E-1	1.740111E-2	7.406000E-1	1.200000E+1
7.408000E-1	1.540099E-2	7.408000E-1	1.200000E+1
7.410000E-1	1.300083E-2	7.410000E-1	1.180000E+1
7.412000E-1	1.160074E-2	7.412000E-1	1.180000E+1
7.414000E-1	1.460093E-2	7.414000E-1	1.200000E+1
7.416000E-1	1.240079E-2	7.416000E-1	1.180000E+1
7.418000E-1	1.580101E-2	7.418000E-1	1.200000E+1
7.420000E-1	1.720110E-2	7.420000E-1	1.200000E+1
7.422000E-1	1.620104E-2	7.422000E-1	1.200000E+1
7.424000E-1	1.620104E-2	7.424000E-1	1.180000E+1
7.426000E-1	1.480095E-2	7.426000E-1	1.180000E+1
7.428000E-1	1.680108E-2	7.428000E-1	1.200000E+1
7.430000E-1	1.400090E-2	7.430000E-1	1.200000E+1
7.432000E-1	1.400090E-2	7.432000E-1	1.200000E+1
7.434000E-1	1.700109E-2	7.434000E-1	1.180000E+1
7.436000E-1	1.440092E-2	7.436000E-1	1.180000E+1
7.438000E-1	1.440092E-2	7.438000E-1	1.180000E+1
7.440000E-1	1.540099E-2	7.440000E-1	1.200000E+1
7.442000E-1	1.340086E-2	7.442000E-1	1.180000E+1
7.444000E-1	1.600102E-2	7.444000E-1	1.200000E+1
7.446000E-1	1.440092E-2	7.446000E-1	1.200000E+1
7.448000E-1	1.660106E-2	7.448000E-1	1.180000E+1
7.450000E-1	1.680108E-2	7.450000E-1	1.200000E+1
7.452000E-1	1.460093E-2	7.452000E-1	1.180000E+1
7.454000E-1	1.160074E-2	7.454000E-1	1.200000E+1
7.456000E-1	1.540099E-2	7.456000E-1	1.200000E+1
7.458000E-1	1.300083E-2	7.458000E-1	1.180000E+1
7.460000E-1	1.280082E-2	7.460000E-1	1.200000E+1
7.462000E-1	1.460093E-2	7.462000E-1	1.200000E+1
7.464000E-1	1.420091E-2	7.464000E-1	1.180000E+1
7.466000E-1	1.360087E-2	7.466000E-1	1.180000E+1
7.468000E-1	1.580101E-2	7.468000E-1	1.200000E+1
7.470000E-1	1.540099E-2	7.470000E-1	1.180000E+1
7.472000E-1	1.480095E-2	7.472000E-1	1.200000E+1
7.474000E-1	1.280082E-2	7.474000E-1	1.180000E+1
7.476000E-1	1.280082E-2	7.476000E-1	1.180000E+1
7.478000E-1	1.040067E-2	7.478000E-1	1.180000E+1
7.480000E-1	1.400090E-2	7.480000E-1	1.180000E+1
7.482000E-1	1.600102E-2	7.482000E-1	1.180000E+1
7.484000E-1	1.120072E-2	7.484000E-1	1.180000E+1
7.486000E-1	1.260081E-2	7.486000E-1	1.180000E+1
7.488000E-1	1.780114E-2	7.488000E-1	1.200000E+1
7.490000E-1	1.560100E-2	7.490000E-1	1.180000E+1
7.492000E-1	1.640105E-2	7.492000E-1	1.200000E+1
7.494000E-1	1.580101E-2	7.494000E-1	1.180000E+1
7.496000E-1	1.360087E-2	7.496000E-1	1.200000E+1
7.498000E-1	1.640105E-2	7.498000E-1	1.200000E+1
7.500000E-1	1.120072E-2	7.500000E-1	1.180000E+1
7.502000E-1	1.200077E-2	7.502000E-1	1.200000E+1
7.504000E-1	1.440092E-2	7.504000E-1	1.200000E+1
7.506000E-1	1.340086E-2	7.506000E-1	1.200000E+1
7.508000E-1	1.500096E-2	7.508000E-1	1.200000E+1
7.510000E-1	1.160074E-2	7.510000E-1	1.200000E+1
7.512000E-1	1.440092E-2	7.512000E-1	1.200000E+1
7.514000E-1	1.440092E-2	7.514000E-1	1.180000E+1
7.516000E-1	1.140073E-2	7.516000E-1	1.200000E+1
7.518000E-1	1.440092E-2	7.518000E-1	1.200000E+1
7.520000E-1	1.700109E-2	7.520000E-1	1.200000E+1
7.522000E-1	1.300083E-2	7.522000E-1	1.200000E+1
7.524000E-1	1.160074E-2	7.524000E-1	1.200000E+1
7.526000E-1	1.600102E-2	7.526000E-1	1.200000E+1
7.528000E-1	1.660106E-2	7.528000E-1	1.180000E+1
7.530000E-1	1.480095E-2	7.530000E-1	1.200000E+1
7.532000E-1	1.720110E-2	7.532000E-1	1.180000E+1
7.534000E-1	1.620104E-2	7.534000E-1	1.180000E+1
7.536000E-1	1.460093E-2	7.536000E-1	1.200000E+1
7.538000E-1	1.880120E-2	7.538000E-1	1.180000E+1
7.540000E-1	1.540099E-2	7.540000E-1	1.180000E+1
7.542000E-1	1.860119E-2	7.542000E-1	1.180000E+1
7.544000E-1	1.720110E-2	7.544000E-1	1.200000E+1
7.546000E-1	1.580101E-2	7.546000E-1	1.200000E+1
7.548000E-1	1.620104E-2	7.548000E-1	1.180000E+1
7.550000E-1	1.620104E-2	7.550000E-1	1.200000E+1
7.552000E-1	1.540099E-2	7.552000E-1	1.200000E+1
7.554000E-1	1.700109E-2	7.554000E-1	1.180000E+1
7.556000E-1	1.600102E-2	7.556000E-1	1.180000E+1
7.558000E-1	1.500096E-2	7.558000E-1	1.180000E+1
7.560000E-1	1.800115E-2	7.560000E-1	1.180000E+1
7.562000E-1	1.800115E-2	7.562000E-1	1.180000E+1
7.564000E-1	1.440092E-2	7.564000E-1	1.180000E+1
7.566000E-1	1.920123E-2	7.566000E-1	1.200000E+1
7.568000E-1	1.420091E-2	7.568000E-1	1.180000E+1
7.570000E-1	1.660106E-2	7.570000E-1	1.200000E+1
7.572000E-1	1.440092E-2	7.572000E-1	1.200000E+1
7.574000E-1	1.460093E-2	7.574000E-1	1.180000E+1
7.576000E-1	1.540099E-2	7.576000E-1	1.200000E+1
7.578000E-1	1.500096E-2	7.578000E-1	1.200000E+1
7.580000E-1	1.720110E-2	7.580000E-1	1.180000E+1
7.582000E-1	1.820116E-2	7.582000E-1	1.180000E+1
7.584000E-1	1.700109E-2	7.584000E-1	1.180000E+1
7.586000E-1	1.580101E-2	7.586000E-1	1.180000E+1
7.588000E-1	1.480095E-2	7.588000E-1	1.180000E+1
7.590000E-1	1.580101E-2	7.590000E-1	1.200000E+1
7.592000E-1	1.760113E-2	7.592000E-1	1.200000E+1
7.594000E-1	1.720110E-2	7.594000E-1	1.180000E+1
7.596000E-1	1.700109E-2	7.596000E-1	1.200000E+1
7.598000E-1	1.440092E-2	7.598000E-1	1.200000E+1
7.600000E-1	1.640105E-2	7.600000E-1	1.200000E+1
7.602000E-1	1.780114E-2	7.602000E-1	1.180000E+1
7.604000E-1	1.500096E-2	7.604000E-1	1.180000E+1
7.606000E-1	1.480095E-2	7.606000E-1	1.200000E+1
7.608000E-1	1.680108E-2	7.608000E-1	1.200000E+1
7.610000E-1	1.640105E-2	7.610000E-1	1.180000E+1
7.612000E-1	1.620104E-2	7.612000E-1	1.180000E+1
7.614000E-1	1.760113E-2	7.614000E-1	1.200000E+1
7.616000E-1	1.380088E-2	7.616000E-1	1.200000E+1
7.618000E-1	1.460093E-2	7.618000E-1	1.180000E+1
7.620000E-1	1.420091E-2	7.620000E-1	1.200000E+1
7.622000E-1	1.520097E-2	7.622000E-1	1.180000E+1
7.624000E-1	1.380088E-2	7.624000E-1	1.200000E+1
7.626000E-1	1.620104E-2	7.626000E-1	1.200000E+1
7.628000E-1	1.480095E-2	7.628000E-1	1.200000E+1
7.630000E-1	1.460093E-2	7.630000E-1	1.180000E+1
7.632000E-1	1.740111E-2	7.632000E-1	1.180000E+1
7.634000E-1	1.540099E-2	7.634000E-1	1.200000E+1
7.636000E-1	1.060068E-2	7.636000E-1	1.200000E+1
7.638000E-1	1.500096E-2	7.638000E-1	1.180000E+1
7.640000E-1	1.200077E-2	7.640000E-1	1.180000E+1
7.642000E-1	1.400090E-2	7.642000E-1	1.180000E+1
7.644000E-1	1.660106E-2	7.644000E-1	1.180000E+1
7.646000E-1	1.700109E-2	7.646000E-1	1.200000E+1
7.648000E-1	1.500096E-2	7.648000E-1	1.180000E+1
7.650000E-1	1.480095E-2	7.650000E-1	1.200000E+1
7.652000E-1	1.440092E-2	7.652000E-1	1.180000E+1
7.654000E-1	1.420091E-2	7.654000E-1	1.200000E+1
7.656000E-1	1.720110E-2	7.656000E-1	1.200000E+1
7.658000E-1	1.200077E-2	7.658000E-1	1.180000E+1
7.660000E-1	1.560100E-2	7.660000E-1	1.180000E+1
7.662000E-1	1.340086E-2	7.662000E-1	1.200000E+1
7.664000E-1	1.640105E-2	7.664000E-1	1.200000E+1
7.666000E-1	1.720110E-2	7.666000E-1	1.180000E+1
7.668000E-1	1.360087E-2	7.668000E-1	1.200000E+1
7.670000E-1	1.560100E-2	7.670000E-1	1.180000E+1
7.672000E-1	1.500096E-2	7.672000E-1	1.200000E+1
7.674000E-1	1.880120E-2	7.674000E-1	1.200000E+1
7.676000E-1	1.540099E-2	7.676000E-1	1.200000E+1
7.678000E-1	1.580101E-2	7.678000E-1	1.200000E+1
7.680000E-1	1.720110E-2	7.680000E-1	1.200000E+1
7.682000E-1	1.780114E-2	7.682000E-1	1.180000E+1
7.684000E-1	1.320084E-2	7.684000E-1	1.200000E+1
7.686000E-1	1.580101E-2	7.686000E-1	1.200000E+1
7.688000E-1	1.620104E-2	7.688000E-1	1.200000E+1
7.690000E-1	1.480095E-2	7.690000E-1	1.200000E+1
7.692000E-1	1.700109E-2	7.692000E-1	1.200000E+1
7.694000E-1	1.480095E-2	7.694000E-1	1.200000E+1
7.696000E-1	1.800115E-2	7.696000E-1	1.180000E+1
7.698000E-1	1.440092E-2	7.698000E-1	1.200000E+1
7.700000E-1	1.600102E-2	7.700000E-1	1.180000E+1
7.702000E-1	1.640105E-2	7.702000E-1	1.180000E+1
7.704000E-1	1.620104E-2	7.704000E-1	1.200000E+1
7.706000E-1	1.720110E-2	7.706000E-1	1.200000E+1
7.708000E-1	1.360087E-2	7.708000E-1	1.200000E+1
7.710000E-1	1.660106E-2	7.710000E-1	1.180000E+1
7.712000E-1	1.780114E-2	7.712000E-1	1.200000E+1
7.714000E-1	1.600102E-2	7.714000E-1	1.200000E+1
7.716000E-1	1.540099E-2	7.716000E-1	1.200000E+1
7.718000E-1	1.640105E-2	7.718000E-1	1.180000E+1
7.720000E-1	1.680108E-2	7.720000E-1	1.180000E+1
7.722000E-1	1.440092E-2	7.722000E-1	1.180000E+1
7.724000E-1	1.540099E-2	7.724000E-1	1.200000E+1
7.726000E-1	1.760113E-2	7.726000E-1	1.200000E+1
7.728000E-1	1.680108E-2	7.728000E-1	1.200000E+1
7.730000E-1	1.860119E-2	7.730000E-1	1.180000E+1
7.732000E-1	1.680108E-2	7.732000E-1	1.180000E+1
7.734000E-1	9.800627E-3	7.734000E-1	1.200000E+1
7.736000E-1	1.680108E-2	7.736000E-1	1.180000E+1
7.738000E-1	1.300083E-2	7.738000E-1	1.180000E+1
7.740000E-1	1.660106E-2	7.740000E-1	1.180000E+1
7.742000E-1	1.580101E-2	7.742000E-1	1.200000E+1
7.744000E-1	1.520097E-2	7.744000E-1	1.180000E+1
7.746000E-1	1.780114E-2	7.746000E-1	1.200000E+1
7.748000E-1	1.360087E-2	7.748000E-1	1.180000E+1
7.750000E-1	1.700109E-2	7.750000E-1	1.200000E+1
7.752000E-1	1.820116E-2	7.752000E-1	1.200000E+1
7.754000E-1	1.540099E-2	7.754000E-1	1.200000E+1
7.756000E-1	1.680108E-2	7.756000E-1	1.200000E+1
7.758000E-1	1.500096E-2	7.758000E-1	1.180000E+1
7.760000E-1	1.620104E-2	7.760000E-1	1.180000E+1
7.762000E-1	1.200077E-2	7.762000E-1	1.180000E+1
7.764000E-1	2.100134E-2	7.764000E-1	1.200000E+1
7.766000E-1	1.520097E-2	7.766000E-1	1.180000E+1
7.768000E-1	1.400090E-2	7.768000E-1	1.200000E+1
7.770000E-1	1.680108E-2	7.770000E-1	1.200000E+1
7.772000E-1	1.680108E-2	7.772000E-1	1.200000E+1
7.774000E-1	1.640105E-2	7.774000E-1	1.180000E+1
7.776000E-1	1.540099E-2	7.776000E-1	1.200000E+1
7.778000E-1	1.660106E-2	7.778000E-1	1.200000E+1
7.780000E-1	1.520097E-2	7.780000E-1	1.200000E+1
7.782000E-1	1.840118E-2	7.782000E-1	1.180000E+1
7.784000E-1	1.560100E-2	7.784000E-1	1.180000E+1
7.786000E-1	1.600102E-2	7.786000E-1	1.180000E+1
7.788000E-1	1.560100E-2	7.788000E-1	1.180000E+1
7.790000E-1	1.500096E-2	7.790000E-1	1.180000E+1
7.792000E-1	1.420091E-2	7.792000E-1	1.180000E+1
7.794000E-1	1.280082E-2	7.794000E-1	1.200000E+1
7.796000E-1	1.000064E-2	7.796000E-1	-1.140000E+1
7.798000E-1	-1.540099E-2	7.798000E-1	-1.160000E+1
7.800000E-1	-1.820116E-2	7.800000E-1	-1.140000E+1
7.802000E-1	-2.000128E-2	7.802000E-1	-1.160000E+1
7.804000E-1	-1.760113E-2	7.804000E-1	-1.140000E+1
7.806000E-1	-2.000128E-2	7.806000E-1	-1.160000E+1
7.808000E-1	-1.800115E-2	7.808000E-1	-1.140000E+1
7.810000E-1	-1.800115E-2	7.810000E-1	-1.160000E+1
